,id,isDefault
926,1034853,0.0076679176452141284
927,1044044,0.0075556585224437756
928,1039821,0.022568454411274863
929,1044122,0.0411152014699766
930,1033479,0.004983698341397003
931,1024071,0.7637074521938569
932,1010042,0.0007458362435137644
933,1023968,0.011919015659847876
934,1009950,0.5436324347716295
935,1022445,0.0043458944620867745
936,1040223,0.029534650928988215
937,1010000,0.011079459401932779
938,1021336,0.008110788558656545
939,1018200,0.000943327785389747
940,1036687,0.030141082184208523
941,1011046,0.23838160729733993
942,1000332,0.015585895040795328
943,1015527,0.002330297986933516
944,1033941,0.019310193864114145
945,1018941,0.015256659389906946
946,1029282,0.00947480113236765
947,1002554,0.01321444476285738
948,1043683,0.003490603507989354
949,1012074,0.029847626619784462
950,1049948,0.10387787926709491
951,1000548,0.003242476296060226
952,1048634,0.02533525897979716
953,1037789,0.007950304889893123
954,1004493,0.016280718946108275
955,1044886,0.000995155135550596
956,1028629,0.011441119417281542
957,1046481,0.057155655374951375
958,1026667,0.025114195972821163
959,1039809,0.34865908649962996
960,1011079,0.0026495852914206752
961,1019578,0.01610184457513475
962,1011483,0.0064520502194465035
963,1049883,0.034266177425863575
964,1003123,0.03876999369809142
965,1033580,0.027250726569560735
966,1012879,0.01566206135514281
967,1021282,0.694011601028101
968,1020766,0.15042905611109125
969,1000009,0.25660546306723586
970,1048265,0.1745783915384691
971,1010807,0.44651967820813665
972,1021052,0.11996525914539291
973,1035183,0.4056439497485951
974,1010261,0.1953520674478978
975,1024248,0.43566261777388493
976,1027384,0.06656448851940755
977,1009864,0.002602780865730181
978,1021002,0.007331669846519895
979,1026459,0.23506630189879485
980,1030414,0.04652526686367542
981,1005803,0.11418153650348806
982,1026257,0.005379543386104246
983,1020702,0.00401726140966896
984,1044920,0.32355673475839075
985,1047106,0.19197295108413037
986,1002037,0.17996747860050188
987,1024763,0.44052003867309697
988,1035172,0.512740038926508
989,1023445,0.32213596942721434
990,1035180,0.6228235148269874
991,1039036,0.5162434537704513
992,1048255,0.5608659244263118
993,1014609,0.01925698758593586
994,1021865,0.007632964861632563
995,1013693,0.04663330743154781
996,1007103,0.0021548185061435188
997,1033995,0.004395345389508809
998,1025954,0.02862210472433424
999,1042620,0.00800601616519303
1000,1047927,0.013849399520391659
1001,1024380,0.009314819860757884
1002,1043575,0.285752334591619
1003,1032062,0.07011805853899888
1004,1008331,0.33020301202110447
1005,1000559,0.07924945969700037
1006,1023570,0.8282253419894426
1007,1027028,0.3662334468905155
1008,1007772,0.11615047871443707
1009,1000915,0.2588034745738428
1010,1011866,0.084251085700495
1011,1035741,0.011041720235449803
1012,1043537,0.003631574460346343
1013,1041212,0.0053638636759079095
1014,1046700,0.0014714395085585474
1015,1004179,0.0087830985961046
1016,1006149,0.0015760322730388188
1017,1040089,0.4357639531227512
1018,1039899,0.002198906050293492
1019,1049820,0.004004805619529428
1020,1020019,0.025021933898991877
1021,1012419,0.009656819704522812
1022,1030628,0.2709199222225416
1023,1005599,0.14944102832970707
1024,1016918,0.15132719776060177
1025,1041957,0.4456123370109377
1026,1025993,0.3842749137040071
1027,1025077,0.47819795395281894
1028,1043179,0.33104111878903353
1029,1033929,0.42697679811739997
1030,1003627,0.38982647779336466
1031,1048936,0.2589916852772467
1032,1021775,0.01097994315916584
1033,1019505,0.005562379052634903
1034,1014397,0.018170036642761622
1035,1016853,0.4318713717933944
1036,1032514,0.5607635857622504
1037,1026525,0.0740477256810319
1038,1015662,0.08759177963907594
1039,1001618,0.12754460622547703
1040,1035202,0.36978974894550887
1041,1002420,0.44750312301696527
1042,1036502,0.3231428385930527
1043,1009781,0.6572306116960701
1044,1040563,0.00230207423090234
1045,1039762,0.0008309565615582937
1046,1041472,0.0012646566559838535
1047,1014415,0.12199156575233483
1048,1019773,0.11989498244083063
1049,1030374,0.44451918445074856
1050,1048758,0.3279924761667815
1051,1023746,0.12538168299715768
1052,1013586,0.41361035279053815
1053,1039920,0.14381092107560978
1054,1006141,0.19840077181304883
1055,1043062,0.12690123807916787
1056,1043041,0.2762711561033704
1057,1033113,0.001008257746161867
1058,1004684,0.03000188891476907
1059,1048870,0.014078057920781428
1060,1018057,0.0031892165568669917
1061,1022361,0.009830468287279182
1062,1003808,0.5426926385004621
1063,1034710,0.008496086437064565
1064,1035915,0.023336037229307327
1065,1005963,0.015585923307669058
1066,1024047,0.010053545070546122
1067,1047259,0.039450267787835336
1068,1014649,0.0029325671742247428
1069,1027953,0.265718671544956
1070,1015313,0.03494042416875465
1071,1041773,0.007295160195830985
1072,1017137,0.475206168030338
1073,1049157,0.0018581885112042285
1074,1044623,0.008886423191719506
1075,1020371,0.1068283097448004
1076,1018583,0.007000449456080471
1077,1012392,0.003569924691060322
1078,1025850,0.0150511941233743
1079,1033640,0.016700938645010988
1080,1043727,0.021179592537459158
1081,1031473,0.01449984888465905
1082,1017232,0.0058293409708316535
1083,1041176,0.0252248874280665
1084,1013589,0.0019531787149253965
1085,1019965,0.4366704696807411
1086,1021763,0.00893715822937935
1087,1037606,0.051639706628228255
1088,1024197,0.7034615315586558
1089,1005209,0.006714027996372884
1090,1000974,0.7119263290649462
1091,1039706,0.012644318260795928
1092,1029996,0.000910686492675894
1093,1025105,0.00839629057393676
1094,1002207,0.018539771741634237
1095,1004890,0.0034262147688054467
1096,1044818,0.008717791960116128
1097,1002165,0.001351777836465451
1098,1039823,0.6061495230751414
1099,1047339,0.019297106655752683
1100,1022727,0.009227141645984815
1101,1015669,0.026845652258985497
1102,1027997,0.04002838582867818
1103,1011097,0.11490122459887298
1104,1008325,0.0005798595642440008
1105,1015309,0.003503293137662067
1106,1028812,0.686051943356987
1107,1003104,0.00413518454625561
1108,1034761,0.49637035116101424
1109,1037339,0.0022878250557613056
1110,1008130,0.004371897467065677
1111,1009894,0.002708308344894106
1112,1016170,0.12174715194349839
1113,1011410,0.0006498422323603092
1114,1007270,0.0028033700201735012
1115,1030688,0.007317262571380656
1116,1020527,0.0016945939188290904
1117,1025009,0.6367034930705654
1118,1035621,0.5980965185469245
1119,1017323,0.0006497905195441689
1120,1049580,0.021376099836177165
1121,1049230,0.014793805520517234
1122,1017389,0.5115084900809052
1123,1024659,0.013981695181634723
1124,1004016,0.0020658973611306086
1125,1045252,0.0553791288351021
1126,1040931,0.48743750054514556
1127,1021707,0.010775783029158603
1128,1017505,0.006126678794309504
1129,1035721,0.003797039388607426
1130,1007746,0.002860511958034162
1131,1019682,0.0194969480727768
1132,1047600,0.8344326395633738
1133,1023371,0.2591879926157874
1134,1048025,0.3460126910964153
1135,1019472,0.00249800330268779
1136,1026697,0.004519079197882192
1137,1031910,0.05113744298255052
1138,1030795,0.00816062879456625
1139,1014846,0.0063481287464635106
1140,1024496,0.39639706161290134
1141,1001037,0.011042644428584492
1142,1031228,0.02434698996536999
1143,1030536,0.01398088786591456
1144,1005240,0.005258530676423234
1145,1007859,0.003441732158316557
1146,1013003,0.0025568049592303854
1147,1021372,0.007599886450082138
1148,1041314,0.027628935465288773
1149,1040173,0.639182723231246
1150,1014357,0.3928580756069471
1151,1042531,0.16279148718478065
1152,1021298,0.4644253695821071
1153,1006960,0.15946807478590808
1154,1000509,0.46131356488690534
1155,1011918,0.46366138308608096
1156,1031899,0.24833899664679926
1157,1027410,0.327014661540894
1158,1011514,0.001831688031277312
1159,1035831,0.008105273885740893
1160,1018418,0.00032892574170695354
1161,1049748,0.0034073373584925237
1162,1005515,0.026479772350087694
1163,1014907,0.3645938128222306
1164,1007542,0.00227112310637001
1165,1008148,0.019236505099823664
1166,1018921,0.0075431013694639
1167,1035512,0.0018878952741634425
1168,1034228,0.005080415887236622
1169,1025408,0.018949365728940126
1170,1046631,0.37900236495994655
1171,1030424,0.0705104092458897
1172,1004450,0.4363032881245549
1173,1049739,0.4268515411656062
1174,1042010,0.5630294459720627
1175,1012799,0.19339647430672424
1176,1019646,0.4574476216277745
1177,1037965,0.07622566143705078
1178,1034313,0.1560509006711942
1179,1006232,0.0034327129338950213
1180,1008988,0.010515272988596003
1181,1002632,0.6715654858389675
1182,1019018,0.008537556581071026
1183,1045852,0.015213042400304189
1184,1017038,0.0013247597291697888
1185,1025096,0.0075283435479075456
1186,1042247,0.00508088133812179
1187,1005699,0.45304265657661613
1188,1041807,0.013479687622960368
1189,1035165,0.14498910991391678
1190,1042122,0.0026138880284017896
1191,1040523,0.5650506705243498
1192,1028720,0.002134089838601194
1193,1031316,0.014276378720955107
1194,1016353,0.3888253675334524
1195,1047764,0.20220678512324297
1196,1024408,0.37280786917995035
1197,1047069,0.5039001378753569
1198,1000091,0.3094471838709104
1199,1016870,0.10012099052451062
1200,1019016,0.2833357949833286
1201,1017163,0.1175789562464814
1202,1034073,0.23649513282728218
1203,1030366,0.007337008676197132
1204,1010091,0.5327517326581724
1205,1029936,0.10207932440815226
1206,1028901,0.0026899261553640086
1207,1034601,0.0015526596246727697
1208,1002561,0.4443918336756586
1209,1030859,0.0020943196608094183
1210,1026384,0.0030875181566963894
1211,1008663,0.017804269371164305
1212,1036295,0.05288248684398089
1213,1021798,0.016168884446229548
1214,1021631,0.7812255934088934
1215,1004426,0.10658133623183186
1216,1027928,0.1339882572887996
1217,1040929,0.0007000434232889985
1218,1031860,0.00167033969841468
1219,1001174,0.02083740105887999
1220,1020466,0.015396521012860487
1221,1015174,0.020414009001037736
1222,1025389,0.7497994015352837
1223,1035795,0.10345814567120193
1224,1000076,0.01470399600682959
1225,1015506,0.02049803671833139
1226,1011040,0.6418081945990239
1227,1043663,0.03307583439631767
1228,1006099,0.055558845458683614
1229,1012744,0.008080063868342036
1230,1025661,0.010431350898984393
1231,1041687,0.003735064897069318
1232,1018234,0.04610816258196904
1233,1020882,0.001312244837919252
1234,1044082,0.02449434353872415
1235,1034013,0.7142201732741288
1236,1009069,0.015147236848549128
1237,1015854,0.02899130532970917
1238,1028364,0.48635160103956077
1239,1001513,0.061993912241612215
1240,1032172,0.042995019883196095
1241,1049493,0.0115099745285423
1242,1016421,0.0017311199340549477
1243,1048659,0.00568516774645611
1244,1048521,0.0031730771988103257
1245,1026652,0.3070762878181229
1246,1003176,0.5759432988764983
1247,1045951,0.46881849858559166
1248,1021102,0.23654880610611673
1249,1033557,0.552467039051162
1250,1042840,0.24911093842389287
1251,1045774,0.5359378177356643
1252,1015522,0.20296748424656674
1253,1041084,0.11661313818704588
1254,1035150,0.005895256258410253
1255,1001885,0.005302552844534847
1256,1044267,0.006047342223568064
1257,1048925,0.003822071751595213
1258,1040415,0.0023035308216284855
1259,1030032,0.006954982621827033
1260,1036346,0.5137318157355661
1261,1011247,0.009961380864303093
1262,1043204,0.0058760825011573425
1263,1021205,0.47870616170435365
1264,1037546,0.0004999871939891376
1265,1011413,0.002026479188290131
1266,1049699,0.0005325973605323497
1267,1026986,0.007295896704718752
1268,1004628,0.20601078048587584
1269,1044387,0.018355724884088098
1270,1039484,0.0024666115201186223
1271,1033527,0.2739810775988014
1272,1046732,0.30150740426694744
1273,1049732,0.3416465850901962
1274,1046064,0.14727916993624635
1275,1016761,0.351358758618345
1276,1047898,0.27606225728043676
1277,1005303,0.4545674232581539
1278,1049264,0.24918931047239157
1279,1036438,0.05397669611098932
1280,1036379,0.09242433633052871
1281,1005009,0.007944715509741407
1282,1038693,0.00579868055060917
1283,1022935,0.0076769738527669995
1284,1008564,0.19775794117453382
1285,1024767,0.004084087152798177
1286,1041830,0.012335222288875847
1287,1027272,0.0814724884257112
1288,1031156,0.0018448784541084118
1289,1006602,0.004811196103000515
1290,1016475,0.013699342928051195
1291,1012118,0.5101578636699404
1292,1007712,0.0014226634136105254
1293,1020130,0.1280976004485258
1294,1048049,0.19143428580389987
1295,1015160,0.01562046521661542
1296,1049414,0.2995208049903464
1297,1022592,0.2629912840202824
1298,1013521,0.6812864840804966
1299,1021832,0.35038635058814815
1300,1010660,0.2870137850327932
1301,1027974,0.1707224476912439
1302,1040452,0.49604926680064754
1303,1024587,0.6550304376174023
1304,1025020,0.10992791364059973
1305,1033448,0.0023355685052068864
1306,1046993,0.0029399945246351145
1307,1040498,0.23344153389011046
1308,1003551,0.005213339407747264
1309,1035248,0.022526061861057434
1310,1049827,0.0016424832007704282
1311,1049013,0.03307586732666146
1312,1038123,0.009523960199365744
1313,1005619,0.016565903789665493
1314,1042085,0.006434417800623149
1315,1039222,0.020280719611877274
1316,1030595,0.04058572696354312
1317,1034204,0.09570883649679973
1318,1037757,0.00958016371361392
1319,1011550,0.33032744890590005
1320,1030761,0.11013483139166613
1321,1001560,0.4495226515493135
1322,1007563,0.1623194755620837
1323,1008758,0.12056726157792519
1324,1039340,0.06543800580448866
1325,1018566,0.4141237828780764
1326,1031360,0.13759530589825342
1327,1020479,0.2111316083710566
1328,1006760,0.1559388708772107
1329,1016026,0.007542531840424971
1330,1008820,0.0018566345049161326
1331,1012938,0.0017129941260497494
1332,1048527,0.008589763591185018
1333,1027654,0.013550662881046005
1334,1018592,0.0056858999994771064
1335,1044556,0.008048591062718491
1336,1014463,0.3565432132152364
1337,1011322,0.009125694872524903
1338,1036747,0.08449259138542708
1339,1022859,0.5508919853442551
1340,1045067,0.0718830461966764
1341,1035674,0.10111367344432554
1342,1011605,0.46042095698862107
1343,1000641,0.4740328627040449
1344,1021411,0.18377695351457013
1345,1022660,0.39261871661383685
1346,1024267,0.44458218314665165
1347,1046047,0.003757623489512585
1348,1001610,0.012127647010213072
1349,1012677,0.015618870814938401
1350,1014311,0.0016179264009348326
1351,1009941,0.011693408789880011
1352,1001062,0.034559452117886025
1353,1015693,0.3418205218017123
1354,1003051,0.006444996866275865
1355,1026160,0.001568226625626279
1356,1029946,0.30014507333189866
1357,1018788,0.19092579649684982
1358,1040515,0.1121543001872517
1359,1035552,0.34301016699123665
1360,1049113,0.15565366486156806
1361,1044864,0.17604780225101413
1362,1024488,0.3413871039976275
1363,1017464,0.0900217963197486
1364,1044965,0.5388422299205109
1365,1005082,0.0070938854370811155
1366,1048257,0.053238340705320186
1367,1025910,0.0016996705272004364
1368,1015646,0.004827857770329569
1369,1047220,0.024096172400005722
1370,1028437,0.19080706059926966
1371,1045515,0.011247631064346786
1372,1008968,0.033486458955971354
1373,1017026,0.002501430696487006
1374,1008060,0.07344519952367357
1375,1014802,0.35518075592088527
1376,1043084,0.2038499618788594
1377,1026125,0.09847620319865147
1378,1027155,0.3298759952951399
1379,1013344,0.14890874544467014
1380,1031414,0.11920756612409933
1381,1000711,0.1365394734931047
1382,1025316,0.17385500636660967
1383,1001168,0.007790168156023625
1384,1005796,0.0015850039372279356
1385,1034906,0.0041070494640632615
1386,1042335,0.00977448781506629
1387,1035856,0.0007156906848073685
1388,1016224,0.033733940635710224
1389,1012844,0.37477394087094895
1390,1035536,0.530093210340581
1391,1011115,0.002449133422895655
1392,1039622,0.6844687058835044
1393,1037663,0.5685750420283832
1394,1017581,0.2507612996389874
1395,1011635,0.575708790658766
1396,1004549,0.2887435393234954
1397,1046330,0.0966926120989946
1398,1004926,0.20914253159975138
1399,1042632,0.7332708920260683
1400,1040596,0.5064744698584132
1401,1043199,0.04567463671253125
1402,1012578,0.00463826134931955
1403,1015091,0.018765256441963918
1404,1047897,0.04059595285391571
1405,1021639,0.008775604725704822
1406,1021698,0.002724522034067589
1407,1001087,0.5036807193259637
1408,1021919,0.188613959396021
1409,1036579,0.25382380941907146
1410,1017367,0.34019767861046724
1411,1006558,0.41897741731410043
1412,1019307,0.44725101951682966
1413,1025620,0.10228657401587071
1414,1033739,0.08389249915098929
1415,1001246,0.3647517214319955
1416,1001028,0.0053807133067367285
1417,1031435,0.02044023207184109
1418,1014200,0.5477525785275408
1419,1031991,0.003613410489200719
1420,1035071,0.006412655244529608
1421,1025129,0.25112038163243233
1422,1012788,0.04001539683847266
1423,1003699,0.006493701014890996
1424,1006495,0.0010284010582661818
1425,1001543,0.10584300644583122
1426,1033339,0.25489542859430014
1427,1013791,0.3370996292309849
1428,1026585,0.208591479170666
1429,1006132,0.420357388021678
1430,1005113,0.6099782504727197
1431,1002993,0.19995455833374776
1432,1011061,0.09623724151072177
1433,1026374,0.4766922880017461
1434,1023791,0.8708261785226782
1435,1020525,0.008708280724107231
1436,1033713,0.00462619378095297
1437,1039947,0.013455475189133481
1438,1037373,0.037733826870457454
1439,1031343,0.0026908778749001883
1440,1044194,0.00402194406261247
1441,1049195,0.002197664258210552
1442,1024150,0.4961771815076419
1443,1042470,0.1941210648070132
1444,1041150,0.6010991338359858
1445,1046357,0.16398594131263478
1446,1030497,0.3124894234003015
1447,1045921,0.34447784786091395
1448,1040332,0.25800147208535107
1449,1013226,0.5312547437527881
1450,1016006,0.25800817009505983
1451,1015355,0.2018962824873003
1452,1043645,0.08687395599538905
1453,1043508,0.15940618316577393
1454,1004208,0.008642424085404388
1455,1027429,0.0018921254667558784
1456,1043767,0.03738067293707337
1457,1000017,0.0055274120715176345
1458,1002543,0.001222207159733646
1459,1022226,0.0037312442748564933
1460,1030258,0.6093976697568426
1461,1012754,0.005685165213440535
1462,1032075,0.024937120697856807
1463,1010956,0.013790472192413805
1464,1046238,0.0027824357752597173
1465,1031015,0.010903663141711206
1466,1043471,0.0007463505035323337
1467,1049947,0.4107565813803905
1468,1017369,0.2323667989463607
1469,1049398,0.27704618731266417
1470,1048748,0.11128055068900544
1471,1029230,0.5575736973566614
1472,1013363,0.5686258155445016
1473,1028262,0.20189161683025592
1474,1021638,0.20342675455432913
1475,1038737,0.4199336011101078
1476,1043573,0.007403515078378109
1477,1026205,0.057094462424649106
1478,1047034,0.001571317689135654
1479,1004430,0.014468035582029581
1480,1023315,0.0005015896056232982
1481,1040343,0.02048158207349371
1482,1017819,0.35146756049856276
1483,1029037,0.4157141242888551
1484,1023387,0.01525740634264594
1485,1009025,0.004784118568488482
1486,1034084,0.4304815810680779
1487,1027985,0.19711198715147638
1488,1001728,0.013813089175464976
1489,1028118,0.5756345861227283
1490,1009807,0.11253138555737885
1491,1037041,0.024954636544336828
1492,1041061,0.016384114080495116
1493,1045673,0.010954837368677417
1494,1024167,0.01956507559558507
1495,1040491,0.002348426847349039
1496,1049510,0.0030723752923323966
1497,1024607,0.027534413917846168
1498,1024889,0.00390761596935163
1499,1014294,0.10990455442131242
1500,1010176,0.06131208786886655
1501,1045142,0.11215837731860023
1502,1049379,0.014079511306321013
1503,1032193,0.017801287911513364
1504,1044622,0.002107609136299371
1505,1032152,0.002136375307372429
1506,1003733,0.0030502142216777273
1507,1028456,0.010608888930272675
1508,1015374,0.020443510153261624
1509,1004133,0.007823494624931149
1510,1012491,0.0036541986595254317
1511,1026601,0.02707393732961716
1512,1022871,0.0025695602114844673
1513,1003338,0.0010911363544472419
1514,1035281,0.009524911620076626
1515,1031325,0.028718605230882654
1516,1044573,0.004364559080983432
1517,1041186,0.01102104452518915
1518,1007706,0.6484484250031411
1519,1006899,0.010334115025789736
1520,1002523,0.0030454545057845284
1521,1034402,0.011126393755331088
1522,1026147,0.002099350707490122
1523,1004411,0.38785630978297836
1524,1010533,0.0033335705343884303
1525,1009395,0.5444575278698771
1526,1032527,0.16772772851181572
1527,1013891,0.0027886378810944024
1528,1010377,0.5401119603954965
1529,1036683,0.49564307204994584
1530,1011263,0.23083798371107334
1531,1010135,0.07451657682968982
1532,1019475,0.0019385694706788303
1533,1025764,0.010485776939230584
1534,1008005,0.010550063408815702
1535,1047583,0.6368996089612776
1536,1028552,0.49267051804433937
1537,1020971,0.6113678670029344
1538,1015892,0.00218361626244834
1539,1048819,0.02226262836671178
1540,1047289,0.044214766991798604
1541,1019917,0.08570127339783629
1542,1026168,0.010367864274267835
1543,1005551,0.02428758518182983
1544,1037713,0.0021750492593803905
1545,1002565,0.007940922672761364
1546,1000307,0.05660905933726956
1547,1046868,0.001982235849488312
1548,1000788,0.024812083155062226
1549,1035639,0.002008496148066863
1550,1040473,0.0019898338461407095
1551,1047866,0.002842328602149391
1552,1031090,0.027907940439387602
1553,1038817,0.6240561387622375
1554,1032387,0.022284788650399068
1555,1038083,0.016241019297017933
1556,1013380,0.7074147370552104
1557,1043510,0.017945473327117045
1558,1024852,0.00641490495687802
1559,1011713,0.007054226047293
1560,1008675,0.008454582119121867
1561,1012607,0.005379485287141383
1562,1008702,0.05366932539267588
1563,1027830,0.03138819396504555
1564,1024653,0.360102887437319
1565,1040810,0.4618621159392652
1566,1043142,0.02350586611853489
1567,1004652,0.031635959198825225
1568,1011334,0.01263767169696739
1569,1029782,0.19826965151310316
1570,1027181,0.00220102526353283
1571,1016060,0.0012335724973856488
1572,1027624,0.06034112094596622
1573,1006497,0.3686976771916224
1574,1003145,0.6602280880973431
1575,1020669,0.22468412713670272
1576,1033011,0.4188345586920914
1577,1003762,0.07735278919558342
1578,1036144,0.3492583805987832
1579,1029537,0.49307263007948876
1580,1035802,0.31528868820542866
1581,1042588,0.0008878897566287902
1582,1008241,0.03166691531074506
1583,1028806,0.033087994925454
1584,1022908,0.016988115224520484
1585,1017524,0.15425441384653393
1586,1022695,0.032835749706431994
1587,1029980,0.3779514833528016
1588,1003394,0.03362834880767862
1589,1014234,0.006185086504827075
1590,1038134,0.02668878751596393
1591,1006494,0.003983578330713167
1592,1003663,0.009492583806554267
1593,1015625,0.011714774988287102
1594,1040719,0.002869104200934558
1595,1031980,0.15082723846159962
1596,1022888,0.5041875628769411
1597,1006077,0.01292746889564822
1598,1036228,0.014479548587844393
1599,1032507,0.0012437715957208662
1600,1043938,0.004413414983836295
1601,1014149,0.03013290243932365
1602,1011240,0.06575182419860193
1603,1044823,0.022856630505591946
1604,1027078,0.014485297070090275
1605,1022825,0.002401099229356607
1606,1017868,0.0364255125024604
1607,1005267,0.013499515090844794
1608,1013270,0.03370277762972551
1609,1013314,0.1815978501157437
1610,1012812,0.0017968945293980187
1611,1027946,0.7395204080070811
1612,1017035,0.015245558404393345
1613,1043858,0.014335363652697386
1614,1030367,0.0030975422806560626
1615,1030177,0.005813435390908395
1616,1012130,0.006539123455804763
1617,1021195,0.3996003865828691
1618,1042034,0.2819069758800917
1619,1038746,0.02107213730029356
1620,1035781,0.47816659513368687
1621,1044436,0.02766221405539071
1622,1015936,0.0032356065846448345
1623,1042208,0.03484999302573499
1624,1018662,0.0005401145987524725
1625,1036615,0.0007028650252038915
1626,1039412,0.010776478780861853
1627,1047366,0.4811472792345747
1628,1042958,0.02300696704784999
1629,1014619,0.4714064834044377
1630,1031667,0.0026231772818982035
1631,1026510,0.0020944534212768984
1632,1034694,0.0013973450875582882
1633,1001876,0.004195378792630766
1634,1029467,0.14086024958061527
1635,1015726,0.00384763235081631
1636,1042485,0.4784275522475542
1637,1040688,0.006350237017139659
1638,1042364,0.025011846208625288
1639,1042203,0.005784351167432256
1640,1004725,0.023692539235042887
1641,1049424,0.013059084643533114
1642,1013048,0.015389043588211138
1643,1000187,0.021340935526210858
1644,1042259,0.2590989626252518
1645,1039201,0.004994838513630473
1646,1007965,0.005013346325115964
1647,1018935,0.04886099287520029
1648,1035565,0.03444458370790948
1649,1036058,0.11892853091153122
1650,1004178,0.41118783729621855
1651,1005322,0.0324436710912992
1652,1034892,0.10429162763337696
1653,1026416,0.01684002883937008
1654,1026484,0.020722011983657973
1655,1028987,0.006510975672833319
1656,1016374,0.0008767071447737251
1657,1048310,0.5771634710520892
1658,1004717,0.7197258883168078
1659,1009515,0.004710505098361462
1660,1049859,0.0196826851036902
1661,1029139,0.0010934240759407077
1662,1022515,0.009288883885930188
1663,1048330,0.042082485517294876
1664,1023310,0.026011481205262088
1665,1041545,0.004688592274190051
1666,1002791,0.016236974150366068
1667,1028760,0.03184938184236363
1668,1009566,0.4901742319164204
1669,1039936,0.045548388357919856
1670,1049352,0.00885625330735551
1671,1013353,0.06868359012780789
1672,1015665,0.4853664162891891
1673,1002668,0.011959204766228693
1674,1026963,0.00171872040748966
1675,1003135,0.020384903561709522
1676,1029143,0.001956205820308532
1677,1023681,0.003699687047570732
1678,1015688,0.006864194814060642
1679,1022024,0.009443174295235779
1680,1027797,0.03696826704253975
1681,1011338,0.0007495065464877548
1682,1010158,0.0013165272945178108
1683,1042216,0.0049927536972877995
1684,1019568,0.3216801986193132
1685,1008918,0.010668679929062841
1686,1013803,0.010832008401777116
1687,1040437,0.6540967946610345
1688,1038041,0.04877701167560389
1689,1043032,0.5102705990038658
1690,1022597,0.03712955187664291
1691,1023983,0.006893129490746719
1692,1020649,0.0026928370175764993
1693,1036018,0.014436297361335004
1694,1021351,0.03188934188910286
1695,1017141,0.03480156194420603
1696,1034603,0.028460967217009303
1697,1048144,0.5821173534113859
1698,1003095,0.02224041339418148
1699,1013955,0.01165483741616058
1700,1045215,0.0076703719552851934
1701,1003620,0.013927446217643524
1702,1011463,0.007135925781486807
1703,1015670,0.01254551546424798
1704,1044776,0.020145142039480035
1705,1004230,0.03441605194120223
1706,1014188,0.00431110025089998
1707,1024965,0.4167664180368803
1708,1007010,0.4298146549346512
1709,1022405,0.48127739037315653
1710,1007744,0.14036394013384657
1711,1029842,0.37616204385504326
1712,1030113,0.25452453945080356
1713,1046451,0.1417272382560708
1714,1003567,0.44120073014105476
1715,1023007,0.2716335865364925
1716,1020506,0.00716955390896401
1717,1029475,0.007896142689541086
1718,1025922,0.006248119332221025
1719,1049542,0.3768301423441158
1720,1040601,0.008514503952825159
1721,1014183,0.002553861586225059
1722,1041500,0.0021894820995561615
1723,1028815,0.004407019131676959
1724,1048192,0.008922555469956572
1725,1008492,0.003586765070694553
1726,1048901,0.0016312945675993618
1727,1027977,0.0012242944176528159
1728,1000957,0.003936902029548661
1729,1026755,0.019071787772018012
1730,1046384,0.028752335798712947
1731,1049086,0.35957445698405777
1732,1048092,0.38518762873811907
1733,1046614,0.19459283654372395
1734,1035671,0.34427461925012703
1735,1046769,0.27527758059776586
1736,1015359,0.044182989389059735
1737,1024944,0.39342362226911365
1738,1048683,0.37196767044725565
1739,1044650,0.22394557444403806
1740,1043777,0.02582058841624224
1741,1012743,0.00388885044566345
1742,1019822,0.022586296631457725
1743,1012932,0.0076116108024963935
1744,1023855,0.002821981719288047
1745,1006300,0.0015780784106469437
1746,1003193,0.007518322144652756
1747,1020804,0.0987862508466173
1748,1028058,0.05835276442750137
1749,1035273,0.6205864127896324
1750,1004305,0.22733776510322612
1751,1006612,0.5674474218122214
1752,1020508,0.5694566916747167
1753,1040072,0.21044888141255957
1754,1004247,0.11793061922199444
1755,1000328,0.24598611789567426
1756,1025633,0.6166227238133959
1757,1016036,0.18338549842943663
1758,1027218,0.3170479487195492
1759,1017036,0.0033401056649603467
1760,1024238,0.022070198809154173
1761,1034753,0.0026882442220159675
1762,1002272,0.0039176837973352585
1763,1004553,0.01615158513553938
1764,1044643,0.6369115032026332
1765,1049661,0.00842512388323513
1766,1043528,0.24037916971365725
1767,1017146,0.01907192231988941
1768,1036037,0.5615368302216244
1769,1039229,0.002892617789509444
1770,1045280,0.26862278957769004
1771,1025983,0.08201738733947816
1772,1008337,0.32653994213522974
1773,1026364,0.04911460541155421
1774,1039272,0.3658618032941201
1775,1007147,0.44958334255735843
1776,1044851,0.11169500351011508
1777,1044789,0.36032929733136954
1778,1032876,0.13321770654296972
1779,1012865,0.5554494953032769
1780,1027434,0.013877974630218337
1781,1037841,0.0085975989653847
1782,1037562,0.02746497081323196
1783,1048720,0.06035739186548861
1784,1032715,0.000602037162272695
1785,1007681,0.010241109036762786
1786,1002024,0.045932538322620786
1787,1036850,0.06333442075066331
1788,1010005,0.0062641055068790585
1789,1012429,0.0017810205002732893
1790,1035396,0.0736522787592595
1791,1036442,0.025064139324554757
1792,1020259,0.016532027269903438
1793,1033706,0.039598596636830186
1794,1024069,0.0020168969923471947
1795,1020365,0.7569196986616331
1796,1010147,0.013360573640417095
1797,1034727,0.2513991951393304
1798,1041278,0.07597604703053362
